Time (s),CH1_Raw (V),CH1_Filtered (V),CH2_Raw (V),CH2_Filtered (V),CH3_Raw (V),CH3_Filtered (V),CH4_Raw (V),CH4_Filtered (V)
0.469136,-2.96,-2.95647954386791,2.44,2.4344597972698487,-0.0033333333333333327,-0.003303460834951637,-0.0016666666666666668,-0.001260588292470764
0.469144,-2.92,-2.9566492031760094,2.44,2.434244513714479,-0.0033333333333333327,-0.0033021971551602186,-0.0003333333333333333,-0.0012469234915777902
0.4691519999999999,-2.96,-2.956804815924869,2.44,2.4341021229671727,-0.0033333333333333327,-0.0032999595064022707,-0.0003333333333333333,-0.0012357332566674134
0.4691599999999999,-2.96,-2.956945069853592,2.36,2.4340349471203964,-0.0033333333333333327,-0.0032968477128893607,-0.001,-0.0012272183426911818
0.4691679999999999,-2.96,-2.9570690905695503,2.44,2.4340435818139374,-0.0033333333333333327,-0.0032929714816199544,-0.001,-0.0012215118933607703
0.4691759999999999,-2.96,-2.9571764370922127,2.44,2.4341268984673294,-0.0025925925925925925,-0.0032884471033585907,-0.001,-0.0012186762202846268
0.46918399999999993,-2.96,-2.957267091420583,2.36,2.434282127283585,-0.0033333333333333327,-0.0032833942528444947,-0.001,-0.0012187018745867867
0.469192,-2.96,-2.9573414389504835,2.44,2.43450501684796,-0.0033333333333333327,-0.003277932999492099,-0.001,-0.0012215088930521809
0.4692,-2.96,-2.957400237207489,2.44,2.4347900584708686,-0.0033333333333333327,-0.0032721810942421986,-0.0023333333333333335,-0.001226949983923576
0.469208,-2.96,-2.957444571372616,2.52,2.4351307558369104,-0.0033333333333333327,-0.003266251539014961,-0.001,-0.0012348153408782293
0.469216,-2.96,-2.9574757961137097,2.44,2.435519914408568,-0.0033333333333333327,-0.003260250403131427,-0.0023333333333333335,-0.0012448387461980175
0.469224,-2.96,-2.957495464243068,2.44,2.4359499236656657,-0.0033333333333333327,-0.0032542748415273926,-0.001,-0.0012567046652987536
0.469232,-2.96,-2.9575052437067924,2.44,2.4364130105008814,-0.0033333333333333327,-0.003248411283971462,-0.001,-0.0012700561406896978
0.46924,-2.96,-2.9575068253792347,2.44,2.436901451208727,-0.0033333333333333327,-0.003242733788713561,-0.001,-0.0012845034239503225
0.469248,-2.96,-2.9575018250912986,2.44,2.437407737654401,-0.0033333333333333327,-0.0032373025815198874,0.0003333333333333333,-0.001299633381730745
0.469256,-2.96,-2.957491684268845,2.44,2.4379246980195743,-0.0033333333333333327,-0.003232162830799179,-0.0016666666666666668,-0.001315019725382103
0.4692639999999999,-2.96,-2.9574775745005515,2.44,2.4384455748061424,-0.0033333333333333327,-0.003227343741455856,-0.0016666666666666668,-0.0013302340224496364
0.4692719999999999,-2.92,-2.957460312237645,2.44,2.43896406405752,-0.0025925925925925925,-0.003222858083062675,-0.0003333333333333333,-0.0013448572809478534
0.4692799999999999,-2.96,-2.9574402903002257,2.44,2.4394743207297367,-0.0025925925925925925,-0.003218702294210017,-0.001,-0.0013584917235005436
0.4692879999999999,-2.96,-2.9574174321630537,2.44,2.439970935925031,-0.0033333333333333327,-0.0032148573036414278,-0.0036666666666666666,-0.0013707722399793072
0.46929599999999994,-2.96,-2.957391172648381,2.44,2.440448892287183,-0.0033333333333333327,-0.003211290157014982,-0.0016666666666666668,-0.0013813769291801273
0.469304,-2.96,-2.9573604654901775,2.44,2.440903504251226,-0.0033333333333333327,-0.003207956442259459,-0.001,-0.0013900361262907152
0.469312,-2.96,-2.957323815902756,2.44,2.441330350043305,-0.0025925925925925925,-0.0032048034111063816,-0.0023333333333333335,-0.0013965394059762507
0.46932,-2.96,-2.9572793356127134,2.44,2.441725202344421,-0.0033333333333333327,-0.00320177363861178,-0.0023333333333333335,-0.0014007402405480276
0.469328,-2.96,-2.9572248183269125,2.44,2.442083964371408,-0.0033333333333333327,-0.003198809038602729,-0.001,-0.0014025582019712814
0.469336,-2.92,-2.9571578344882865,2.44,2.442402617798451,-0.0033333333333333327,-0.003195855029290092,-0.001,-0.0014019787790259483
0.469344,-2.96,-2.9570758447116905,2.44,2.4426771884532656,-0.0033333333333333327,-0.0031928646142627627,-0.0016666666666666668,-0.0013990510395084186
0.469352,-2.96,-2.9569763306724415,2.44,2.442903735085536,-0.0033333333333333327,-0.0031898021325697445,-0.001,-0.0013938834841526362
0.46936,-2.96,-2.9568569399736084,2.44,2.443078365735103,-0.0033333333333333327,-0.003186646451752387,-0.001,-0.001386638481465848
0.469368,-2.96,-2.956715638473396,2.36,2.443197285220924,-0.0033333333333333327,-0.003183393420781086,-0.0016666666666666668,-0.0013775256486662812
0.4693759999999999,-2.96,-2.956550861365378,2.52,2.4432568754569046,-0.0033333333333333327,-0.0031800574517145013,-0.0016666666666666668,-0.0013667944895649595
0.4693839999999999,-2.96,-2.9563616538025914,2.44,2.4432538068710854,-0.0033333333333333327,-0.0031766721530148805,-0.001,-0.0013547265448318972
0.4693919999999999,-2.96,-2.9561477925779847,2.44,2.443185174768688,-0.0033333333333333327,-0.0031732899927590826,-0.001,-0.0013416272749995123
0.46939999999999993,-2.96,-2.9559098815611895,2.44,2.4430486516485943,-0.0025925925925925925,-0.0031699810254208526,-0.0016666666666666668,-0.0013278178873784177
0.46940799999999994,-2.96,-2.9556494149002854,2.44,2.442842646927692,-0.0033333333333333327,-0.0031668307649482036,-0.001,-0.001313627312821611
0.469416,-2.96,-2.9553688033773713,2.44,2.442566467623104,-0.0033333333333333327,-0.003163937315358414,-0.001,-0.0012993845148983954
0.469424,-2.96,-2.955071360767193,2.44,2.4422204747226526,-0.0033333333333333327,-0.0031614078692922105,-0.0016666666666666668,-0.0012854112768367135
0.469432,-2.96,-2.954761248597624,2.44,2.4418062296754623,-0.0033333333333333327,-0.003159354670138712,-0.0016666666666666668,-0.0012720155745642395
0.46944,-2.96,-2.9544433793575644,2.44,2.441326624507537,-0.0033333333333333327,-0.0031578905349273594,0.0003333333333333333,-0.001259485615318054
0.469448,-2.96,-2.954123279949085,2.44,2.440785988126235,-0.0025925925925925925,-0.003157124067255669,-0.001,-0.0012480846025849312
0.469456,-2.96,-2.9538069190424454,2.44,2.440190160566426,-0.0033333333333333327,-0.0031571547366794806,-0.0023333333333333335,-0.0012380462588762956
0.469464,-2.96,-2.9535005039694178,2.44,2.439546526274928,-0.0033333333333333327,-0.0031580680347082805,-0.0016666666666666668,-0.0012295710664233617
0.469472,-2.96,-2.9532102548848616,2.44,2.438863997052753,-0.0025925925925925925,-0.003159930921247603,-0.0023333333333333335,-0.001222823097494598
0.46948,-2.96,-2.952942166139435,2.52,2.438152935116843,-0.0033333333333333327,-0.003162787756386044,-0.0003333333333333333,-0.0012179272895692672
0.4694879999999999,-2.92,-2.9527017670772406,2.44,2.4374250076311315,-0.0033333333333333327,-0.003166656886895041,-0.001,-0.0012149671236278848
0.4694959999999999,-2.96,-2.952493896444206,2.44,2.436692967539118,-0.0033333333333333327,-0.003171528030911463,-0.0003333333333333333,-0.0012139828219861074
0.4695039999999999,-2.92,-2.9523225054356663,2.44,2.435970362562781,-0.0025925925925925925,-0.003177360583108165,-0.001,-0.001214970279959779
0.46951199999999993,-2.92,-2.95219050323384,2.44,2.4352711831773752,-0.0025925925925925925,-0.003184082954583443,-0.001,-0.0012178809197229607
0.46951999999999994,-2.96,-2.952099655382925,2.44,2.4346094679374146,-0.0033333333333333327,-0.0031915930543528997,-0.0023333333333333335,-0.0012226225298072543
0.469528,-2.96,-2.9520505399217476,2.36,2.4339988889508644,-0.0033333333333333327,-0.0031997599796317906,-0.0016666666666666668,-0.0012290610095245303
0.469536,-2.96,-2.9520425600052778,2.44,2.433452341808127,-0.0025925925925925925,-0.003208426900979486,-0.001,-0.0012370228578379564
0.469544,-2.96,-2.9520740067843545,2.44,2.4329815628608977,-0.0033333333333333327,-0.003217415038224742,-0.0023333333333333335,-0.0012462982743060656
0.469552,-2.92,-2.9521421642109784,2.44,2.432596792163924,-0.0033333333333333327,-0.003226528554142882,-0.0003333333333333333,-0.0012566448544009728
0.46956,-2.96,-2.95224344782605,2.36,2.432306494269687,-0.0033333333333333327,-0.003235560142695306,0.0003333333333333333,-0.0012677919973672206
0.469568,-2.96,-2.95237357039171,2.44,2.432117143968816,-0.0033333333333333327,-0.0032442970494556906,-0.0016666666666666668,-0.0012794462325938821
0.469576,-2.96,-2.952527726847353,2.44,2.432033080087405,-0.0033333333333333327,-0.0032525272433336994,-0.001,-0.0012912976557676223
0.469584,-2.96,-2.952700789895609,2.44,2.432056425670591,-0.0033333333333333327,-0.003260045468454957,-0.0003333333333333333,-0.001303027536690259
0.469592,-2.96,-2.9528875071394207,2.44,2.432187067382655,-0.004074074074074074,-0.003266658934376154,-0.0016666666666666668,-0.0013143169712380848
0.4695999999999999,-2.96,-2.953082691907507,2.44,2.432422683290776,-0.0033333333333333327,-0.0032721924441851246,-0.0016666666666666668,-0.0013248562729395882
0.4696079999999999,-2.92,-2.953281402184082,2.44,2.4327588078643614,-0.0025925925925925925,-0.0032764928201878527,-0.001,-0.0013343546644198794
0.4696159999999999,-2.96,-2.9534791042740207,2.44,2.4331889250328964,-0.0033333333333333327,-0.0032794325671713924,-0.0016666666666666668,-0.0013425497404560077
0.46962399999999993,-2.96,-2.9536718188629165,2.44,2.4337045829321746,-0.0033333333333333327,-0.0032809127845505144,-0.0016666666666666668,-0.0013492161396387926
0.46963199999999994,-2.96,-2.9538562464395586,2.36,2.4342955266686146,-0.0033333333333333327,-0.0032808653622048833,-0.0030000000000000005,-0.001354172875031743
0.46964,-2.96,-2.9540298674589422,2.52,2.4349498473004303,-0.0033333333333333327,-0.00327925447094801,-0.0023333333333333335,-0.0013572888312314698
0.469648,-2.96,-2.9541910117857966,2.44,2.4356541454138774,-0.0033333333333333327,-0.003276077327091082,-0.0016666666666666668,-0.0013584860638192295
0.469656,-2.96,-2.954338892697562,2.44,2.436393706719779,-0.0033333333333333327,-0.0032713642014504185,-0.0003333333333333333,-0.0013577407653844803
0.469664,-2.96,-2.954473602573727,2.44,2.437152687572796,-0.0033333333333333327,-0.0032651776547794886,-0.0016666666666666668,-0.0013550820495116668
0.469672,-2.96,-2.9545960695936335,2.44,2.437914311848684,-0.0033333333333333327,-0.0032576110014787122,-0.0003333333333333333,-0.0013505889421053733
0.46968,-2.96,-2.9547079769586224,2.44,2.4386610855361925,-0.0033333333333333327,-0.0032487860255846434,-0.001,-0.0013443860695952386
0.469688,-2.96,-2.95481164829232,2.36,2.4393750389892097,-0.0033333333333333327,-0.0032388499969410833,-0.0016666666666666668,-0.0013366384936790454
0.469696,-2.96,-2.9549099049597647,2.44,2.44003800773896,-0.0033333333333333327,-0.0032279720616518997,-0.001,-0.0013275460219078674
0.469704,-2.96,-2.955005903086129,2.44,2.440631960378371,-0.0033333333333333327,-0.0032163391099181925,-0.0023333333333333335,-0.0013173371899905955
0.4697119999999999,-2.92,-2.955102959994037,2.44,2.4411393759535693,-0.0025925925925925925,-0.0032041512555453337,-0.0016666666666666668,-0.0013062630197946351
0.4697199999999999,-2.96,-2.9552043812644286,2.44,2.44154366530962,-0.0033333333333333327,-0.003191617088637048,0.0003333333333333333,-0.0012945906395955675
0.4697279999999999,-2.92,-2.9553132998373184,2.44,2.441829624255181,-0.0033333333333333327,-0.0031789488724487504,-0.001,-0.001282596899883163
0.46973599999999993,-2.96,-2.9554325366821805,2.44,2.441983902908106,-0.0025925925925925925,-0.0031663578375177187,-0.0016666666666666668,-0.0012705621636325368
0.46974399999999994,-2.96,-2.9555644886415062,2.44,2.4419954742513146,-0.0033333333333333327,-0.0031540496899516096,-0.001,-0.0012587644191606703
0.469752,-2.96,-2.955711044261243,2.44,2.441856084273242,-0.0033333333333333327,-0.003142220412622634,-0.0030000000000000005,-0.0012474737567318062
0.46976,-2.96,-2.955873524414188,2.44,2.4415606654269926,-0.0033333333333333327,-0.0031310524045749396,-0.0003333333333333333,-0.0012369471544017316
0.469768,-2.96,-2.9560526424706963,2.44,2.441107694448206,-0.0033333333333333327,-0.0031207109817221195,-0.001,-0.001227423514679932
0.469776,-2.96,-2.956248478729566,2.44,2.4404994748761726,-0.0025925925925925925,-0.003111341266051216,-0.001,-0.0012191189735036095
0.469784,-2.96,-2.956460464961136,2.52,2.4397423240993854,-0.0033333333333333327,-0.003103065523064344,-0.001,-0.0012122225861095361
0.469792,-2.96,-2.9566873764044233,2.44,2.4388466451595128,-0.0033333333333333327,-0.003095981043850108,-0.0023333333333333335,-0.0012068925107084029
0.4698,-2.96,-2.956927330041326,2.44,2.437826866485323,-0.0025925925925925925,-0.003090158684694116,-0.001,-0.001203252768873632
0.469808,-2.96,-2.957177789378464,2.44,2.4367012391894805,-0.0025925925925925925,-0.003085642174243884,-0.001,-0.0012013906294911839
0.469816,-2.96,-2.9574355772954295,2.44,2.4354914899523945,-0.0025925925925925925,-0.0030824482831672247,-0.0003333333333333333,-0.0012013546865786554
0.4698239999999999,-2.96,-2.957696899761608,2.44,2.4342223345921474,-0.0033333333333333327,-0.0030805679093723008,-0.0016666666666666668,-0.0012031537522184158
0.4698319999999999,-2.92,-2.9579573843187297,2.44,2.4329208615747864,-0.0033333333333333327,-0.00307996804637198,-0.001,-0.0012067566988745732
0.4698399999999999,-2.96,-2.9582121378161155,2.52,2.4316157970532792,-0.0033333333333333327,-0.003080594495689077,-0.0016666666666666668,-0.0012120933372530764
0.46984799999999993,-2.96,-2.958455827202036,2.44,2.430336665804046,-0.0025925925925925925,-0.0030823751092475065,-0.0003333333333333333,-0.0012190563481388871
0.469856,-2.96,-2.9586827847458346,2.44,2.42911286791599,-0.0033333333333333327,-0.0030852233334290186,-0.001,-0.0012275042447463973
0.469864,-2.96,-2.958887135716048,2.44,2.4279727003496565,-0.0033333333333333327,-0.0030890418506157587,-0.0016666666666666668,-0.001237265319496438
0.469872,-2.96,-2.959062943920648,2.36,2.4269423637583785,-0.0033333333333333327,-0.0030937261379701104,-0.001,-0.0012481424898207465
0.46988,-2.96,-2.9592043694551764,2.36,2.426045004118013,-0.0033333333333333327,-0.003099167779953933,-0.0016666666666666668,-0.0012599188960862359
0.469888,-2.96,-2.959305833038423,2.44,2.425299841840937,-0.0033333333333333327,-0.0031052574031571966,-0.0003333333333333333,-0.0012723640538413166
0.469896,-2.96,-2.9593621816864646,2.44,2.4247214365918928,-0.0025925925925925925,-0.003111887162111639,-0.001,-0.001285240341454567
0.469904,-2.96,-2.9593688508419143,2.36,2.424319126057276,-0.0025925925925925925,-0.0031189527762295038,-0.0016666666666666668,-0.0012983095869164556
0.469912,-2.96,-2.9593220183900097,2.36,2.4240966662247025,-0.0033333333333333327,-0.0031263551656565743,-0.0023333333333333335,-0.0013113394694298963
0.46992,-2.96,-2.95921874627164,2.36,2.424052091958808,-0.0033333333333333327,-0.0031340017279803778,-0.001,-0.0013241093859134342
0.4699279999999999,-2.96,-2.959057105662376,2.44,2.424177807278599,-0.0033333333333333327,-0.0031418072436351003,-0.0023333333333333335,-0.0013364154103574011
0.4699359999999999,-2.96,-2.958836281944408,2.44,2.4244609013899088,-0.0033333333333333327,-0.0031496943411202364,-0.0016666666666666668,-0.0013480740372276245
0.4699439999999999,-2.96,-2.9585566559748875,2.44,2.424883670904362,-0.0033333333333333327,-0.0031575934394629567,-0.001,-0.0013589245311511045
0.4699519999999999,-2.96,-2.9582198584703847,2.44,2.4254243164883884,-0.0033333333333333327,-0.0031654421211514696,-0.0023333333333333335,-0.0013688298588976791
0.46995999999999993,-2.96,-2.9578287947045934,2.36,2.4260577771382774,-0.0033333333333333327,-0.003173183951089757,-0.0016666666666666668,-0.0013776763249581235
0.469968,-2.96,-2.957387637176876,2.44,2.42675666578156,-0.0033333333333333327,-0.003180766825223717,-0.0003333333333333333,-0.0013853721582541816
0.469976,-2.96,-2.9569017844744847,2.44,2.427492271200149,-0.0025925925925925925,-0.0031881409976358462,-0.001,-0.0013918454040142008
0.469984,-2.96,-2.9563777852422906,2.44,2.4282355900163815,-0.0033333333333333327,-0.0031952569894846392,-0.0016666666666666668,-0.001397041545275452
0.469992,-2.96,-2.955823227010684,2.44,2.4289583494695655,-0.0033333333333333327,-0.0032020636130411935,-0.001,-0.0014009212778965524
0.47,-2.96,-2.955246590633355,2.44,2.4296339800928966,-0.0025925925925925925,-0.003208506339495241,-0.001,-0.0014034587878817284
0.470008,-2.96,-2.9546570722682635,2.52,2.430238498931294,-0.0025925925925925925,-0.0032145262078767628,-0.0003333333333333333,-0.0014046407748435673
0.470016,-2.96,-2.9540643762113907,2.44,2.430751268381062,-0.0033333333333333327,-0.0032200594242776884,-0.001,-0.0014044663594941892
0.470024,-2.96,-2.9534784834748775,2.44,2.4311556030894406,-0.0033333333333333327,-0.0032250377280468785,-0.0016666666666666668,-0.0014029478840784134
0.470032,-2.96,-2.9529094027970406,2.44,2.4314392078784426,-0.0033333333333333327,-0.0032293895027286205,-0.0016666666666666668,-0.0014001124435223237
0.4700399999999999,-2.96,-2.952366912786136,2.44,2.4315944416120536,-0.0033333333333333327,-0.003233041515999665,-0.0023333333333333335,-0.00139600380956026
0.4700479999999999,-2.92,-2.9518603060748716,2.44,2.431618412045109,-0.0033333333333333327,-0.0032359211241673185,-0.0016666666666666668,-0.0013906843033416438
0.4700559999999999,-2.92,-2.951398148283776,2.44,2.431512913366598,-0.0033333333333333327,-0.0032379587785832864,-0.001,-0.001384236179644684
0.4700639999999999,-2.96,-2.9509880651338447,2.44,2.431284222365565,-0.0033333333333333327,-0.003239090700945159,-0.0023333333333333335,-0.0013767621906643323
0.47007199999999993,-2.92,-2.950636568907222,2.36,2.430942772363839,-0.0025925925925925925,-0.00323926163035766,-0.0003333333333333333,-0.001368385137069312
0.47008,-2.96,-2.950348930615826,2.44,2.4305027263241303,-0.0033333333333333327,-0.003238427573325046,-0.0016666666666666668,-0.0013592463292299408
0.470088,-2.96,-2.9501290983927433,2.44,2.429981470488843,-0.0033333333333333327,-0.0032365584935955126,-0.0016666666666666668,-0.001349502947109864
0.470096,-2.96,-2.9499796577524964,2.44,2.4293990466369686,-0.0033333333333333327,-0.003233640853593892,-0.0023333333333333335,-0.0013393243095573674
0.470104,-2.96,-2.9499018266297927,2.44,2.4287775362533774,-0.0033333333333333327,-0.0032296798786822134,-0.0016666666666666668,-0.001328887075340545
0.470112,-2.92,-2.9498954778317734,2.44,2.428140406919608,-0.0033333333333333327,-0.0032247013905801836,-0.001,-0.0013183694505517218
0.47012,-2.96,-2.9499591830534304,2.44,2.4275118317359947,-0.0033333333333333327,-0.0032187530626070823,-0.0016666666666666668,-0.0013079445956961772
0.470128,-2.96,-2.950090274235265,2.44,2.4269159956519624,-0.0033333333333333327,-0.0032119049786388898,-0.001,-0.00129777357473334
0.470136,-2.96,-2.950284918464598,2.36,2.4263764065802493,-0.0033333333333333327,-0.0032042494160213243,-0.0016666666666666668,-0.0012879983058331126
0.470144,-2.96,-2.9505382022818623,2.44,2.425915232694312,-0.0033333333333333327,-0.0031958998139744827,0.0003333333333333333,-0.0012787350331841777
0.4701519999999999,-2.96,-2.950844221714392,2.44,2.42555268870446,-0.0033333333333333327,-0.0031869889325347807,-0.001,-0.0012700688476834732
0.4701599999999999,-2.96,-2.9511961764218753,2.36,2.425306492105574,-0.0033333333333333327,-0.003177666253135584,-0.001,-0.0012620497367516607
0.4701679999999999,-2.92,-2.9515864694465104,2.44,2.425191406308831,-0.0025925925925925925,-0.0031680947197355674,-0.001,-0.0012546905220562157
0.4701759999999999,-2.92,-2.9520068170175966,2.44,2.4252188829491472,-0.0033333333333333327,-0.0031584469626758944,-0.0003333333333333333,-0.0012479668631191416
0.47018399999999994,-2.96,-2.952448374173525,2.36,2.4253968110516237,-0.0033333333333333327,-0.0031489011722155374,-0.0030000000000000005,-0.0012418193164347592
0.470192,-2.96,-2.9529018803215434,2.44,2.4257293761013123,-0.0033333333333333327,-0.0031396367863862316,0.0003333333333333333,-0.0012361572877509436
0.4702,-2.96,-2.953357824596376,2.44,2.426217027578524,-0.0025925925925925925,-0.0031308301426886125,-0.0016666666666666668,-0.0012308646170022155
0.470208,-2.96,-2.9538066264643983,2.44,2.426856549144212,-0.0025925925925925925,-0.003122650238141601,-0.001,-0.0012258064888362131
0.470216,-2.96,-2.954238824915556,2.44,2.4276412219202026,-0.0033333333333333327,-0.003115254741807752,-0.0016666666666666668,-0.001220837340046835
0.470224,-2.96,-2.95464527013935,2.36,2.4285610697987816,-0.0033333333333333327,-0.0031087863764249985,-0.001,-0.0012158094089065718
0.470232,-2.92,-2.9550173134979545,2.44,2.429603176613836,-0.0033333333333333327,-0.0031033697233782513,-0.001,-0.0012105815451512506
0.47024,-2.96,-2.9553469934195116,2.44,2.4307520656649815,-0.0033333333333333327,-0.0030991084469609398,-0.0016666666666666668,-0.0012050278927532728
0.470248,-2.96,-2.9556272153666274,2.44,2.4319901299806155,-0.0025925925925925925,-0.00309608292302814,-0.0016666666666666668,-0.0011990460666666816
0.470256,-2.96,-2.955851922768576,2.44,2.433298097727767,-0.0033333333333333327,-0.0030943482933868515,-0.0016666666666666668,-0.0011925644606274272
0.4702639999999999,-2.96,-2.956016253577805,2.44,2.4346555144602395,-0.0033333333333333327,-0.0030939330131471736,-0.001,-0.0011855483625959938
0.4702719999999999,-2.96,-2.9561166755860504,2.52,2.4360412241684974,-0.0025925925925925925,-0.0030948379828160066,-0.0003333333333333333,-0.0011780046353137325
0.4702799999999999,-2.96,-2.9561510936553006,2.44,2.4374338340867463,-0.0025925925925925925,-0.0030970363596962767,-0.001,-0.0011699848163460752
0.47028799999999993,-2.96,-2.956118923133396,2.36,2.438812153780911,-0.0033333333333333327,-0.0031004741324053876,-0.0023333333333333335,-0.0011615865452233585
0.47029599999999994,-2.96,-2.9560211251901487,2.44,2.44015560669644,-0.0033333333333333327,-0.0031050715099277763,-0.001,-0.001152953206592811
0.470304,-2.96,-2.955860201297768,2.44,2.4414446187794314,-0.0025925925925925925,-0.003110725118810194,-0.0023333333333333335,-0.001144271635927045
0.470312,-2.96,-2.95564014555452,2.44,2.4426609897568134,-0.0033333333333333327,-0.003117310943493793,-0.001,-0.0011357677499016375
0.47032,-2.96,-2.9553663550374596,2.44,2.4437882481763684,-0.0025925925925925925,-0.003124687908883293,-0.0023333333333333335,-0.0011277000705453629
0.470328,-2.96,-2.9550454998929223,2.44,2.444811985617032,-0.0033333333333333327,-0.00313270198083954,-0.0016666666666666668,-0.0011203512832787248
0.470336,-2.96,-2.9546853564553786,2.44,2.445720161783455,-0.0033333333333333327,-0.003141190627151797,0.001,-0.001114018165724408
0.470344,-2.96,-2.954294608348175,2.44,2.4465033702874,-0.0033333333333333327,-0.0031499874394454717,0.0003333333333333333,-0.0011090004103117073
0.470352,-2.92,-2.953882622224331,2.52,2.447155053529805,-0.0033333333333333327,-0.0031589266880123115,-0.0023333333333333335,-0.0011055889683823214
0.47036,-2.96,-2.9534592062161025,2.44,2.447671654269384,-0.0033333333333333327,-0.003167847587191983,-0.0023333333333333335,-0.0011040544899231456
0.470368,-2.96,-2.953034359527522,2.44,2.448052692651927,-0.0033333333333333327,-0.003176598089599304,-0.001,-0.0011046362561443264
0.4703759999999999,-2.96,-2.952618020464849,2.44,2.448300761667201,-0.0033333333333333327,-0.0031850380877998276,-0.001,-0.0011075318662463805
0.4703839999999999,-2.96,-2.952219818387919,2.44,2.448421439597276,-0.0033333333333333327,-0.0031930419666686798,-0.0003333333333333333,-0.001112887963012787
0.4703919999999999,-2.92,-2.951848834174597,2.52,2.4484231218918686,-0.0025925925925925925,-0.0032005005109951514,0.0003333333333333333,-0.0011207924018095939
0.47039999999999993,-2.96,-2.9515133742925728,2.44,2.44831677616073,-0.0033333333333333327,-0.0032073222233463903,-0.0003333333333333333,-0.001131268329332258
0.47040799999999994,-2.96,-2.951220764227972,2.44,2.448115625131967,-0.0033333333333333327,-0.0032134341327155836,-0.0023333333333333335,-0.0011442705499026223
0.470416,-2.96,-2.9509771665858207,2.44,2.4478347660082678,-0.0033333333333333327,-0.003218782166489173,-0.0023333333333333335,-0.0011596843428929944
0.470424,-2.96,-2.9507874281142814,2.44,2.447490739762037,-0.0033333333333333327,-0.0032233311322368645,-0.0003333333333333333,-0.001177326672735472
0.470432,-2.92,-2.9506549597304375,2.44,2.4471010674062192,-0.0033333333333333327,-0.003227064342518296,-0.0003333333333333333,-0.0011969496325263196
0.47044,-2.96,-2.9505816547956814,2.44,2.4466837705463877,-0.0025925925925925925,-0.003229982929745489,-0.0003333333333333333,-0.0012182460001939407
0.470448,-2.92,-2.9505678520900678,2.44,2.4462568915332605,-0.0033333333333333327,-0.0032321049241572073,-0.001,-0.001240856838043351
0.470456,-2.92,-2.9506123494992087,2.44,2.4458380258471,-0.0033333333333333327,-0.0032334641780970776,-0.0016666666666666668,-0.001264381003841316
0.470464,-2.96,-2.9507124716856423,2.44,2.4454438766801943,-0.0033333333333333327,-0.003234109199078362,-0.001,-0.0012883862657027522
0.470472,-2.96,-2.9508641903006887,2.52,2.4450898392865748,-0.0025925925925925925,-0.0032341019159487262,-0.0023333333333333335,-0.0013124215263010488
0.47048,-2.96,-2.95106228975836,2.44,2.444789621249624,-0.0033333333333333327,-0.0032335163711185648,-0.001,-0.0013360295531672517
0.4704879999999999,-2.96,-2.9513005672200454,2.36,2.444554905788589,-0.0033333333333333327,-0.0032324373086587387,-0.0023333333333333335,-0.00135875960133939
0.4704959999999999,-2.96,-2.951572053914625,2.44,2.4443950688109086,-0.0033333333333333327,-0.0032309585959273217,-0.0016666666666666668,-0.0013801793786491488
0.4705039999999999,-2.96,-2.951869246224187,2.44,2.444316963424919,-0.0033333333333333327,-0.003229181376581848,-0.001,-0.0013998859130420866
0.47051199999999993,-2.92,-2.952184337729499,2.44,2.4443247837984328,-0.004074074074074074,-0.0032272118306638136,-0.0023333333333333335,-0.0014175150121280818
0.47051999999999994,-2.96,-2.952509446145009,2.44,2.444420013558968,-0.0033333333333333327,-0.003225158433803953,-0.0016666666666666668,-0.0014327491354058565
0.470528,-2.96,-2.9528368305906967,2.44,2.444601456592909,-0.0033333333333333327,-0.003223128668089224,-0.001,-0.0014453236140820384
0.470536,-2.96,-2.9531590944080075,2.44,2.444865343262966,-0.0033333333333333327,-0.0032212252364148784,-0.001,-0.0014550312527424761
0.470544,-2.96,-2.953469367546992,2.44,2.4452055024591446,-0.0033333333333333327,-0.003219541948483368,-0.001,-0.0014617254262092505
0.470552,-2.96,-2.9537614620763324,2.44,2.445613588083116,-0.0025925925925925925,-0.003218159547329716,-0.0023333333333333335,-0.0014653218132136873
0.47056,-2.96,-2.9540299954203406,2.52,2.446079346919024,-0.0025925925925925925,-0.003217141807447368,-0.001,-0.0014657988683704638
0.470568,-2.96,-2.954270478038137,2.44,2.446590913924121,-0.0033333333333333327,-0.0032165322472220504,-0.0023333333333333335,-0.0014631970636959678
0.470576,-2.96,-2.9544793646688072,2.44,2.4471351222828006,-0.0033333333333333327,-0.0032163517506534423,-0.001,-0.0014576168935066247
0.470584,-2.96,-2.954654070625806,2.44,2.4476978200249944,-0.0025925925925925925,-0.0032165972981416185,-0.001,-0.0014492156556726362
0.470592,-2.96,-2.9547929568837965,2.44,2.4482641909445855,-0.0033333333333333327,-0.0032172419036478016,-0.001,-0.0014382030676414659
0.4705999999999999,-2.92,-2.954895289812923,2.44,2.448819081651949,-0.0025925925925925925,-0.003218235776189474,-0.0023333333333333335,-0.0014248357965145938
0.4706079999999999,-2.96,-2.9549611830374487,2.44,2.449347337196309,-0.0033333333333333327,-0.0032195086585232713,-0.0023333333333333335,-0.0014094109543489927
0.4706159999999999,-2.96,-2.954991529274881,2.44,2.4498341457337487,-0.0033333333333333327,-0.003220973223047942,-0.0016666666666666668,-0.001392258570111184
